Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
ESAIL,49,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,49,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,49,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,49,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,49,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,49,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,49,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,49,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,49,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,49,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,49,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,49,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,49,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,49,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,49,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,49,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,49,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,49,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,49,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,49,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,49,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,49,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,49,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,49,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,49,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,49,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,49,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,27,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,27,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,27,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,27,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,27,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,27,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,27,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,27,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,27,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,27,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,27,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,27,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,27,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,27,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,27,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,27,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,27,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,27,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,27,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,27,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,27,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,27,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,27,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,27,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,27,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,27,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,27,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,27,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,27,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,27,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,27,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,27,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,27,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,27,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,27,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,27,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,27,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,27,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,27,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,27,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,27,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,27,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,27,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,27,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,27,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,27,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,27,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,27,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,27,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,27,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,47,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,47,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,47,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,47,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,47,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,47,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,47,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,47,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,47,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,47,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,47,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,47,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,47,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,47,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,47,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,47,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,47,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,47,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,47,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,47,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,47,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,47,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,47,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,47,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,47,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,47,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,47,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,47,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,47,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,47,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,47,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,47,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,47,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,47,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,47,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,47,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,47,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,47,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,47,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,47,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,47,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,47,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,47,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,47,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,47,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,47,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,47,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,47,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,47,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,47,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,45,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,45,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,45,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,45,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,45,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,45,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,45,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,45,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,45,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,45,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,45,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,45,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,45,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,45,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,45,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,45,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,45,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,45,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,45,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,45,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,45,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,45,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,45,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,45,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,45,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,45,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,45,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,45,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,45,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,45,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,45,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,45,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,45,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,45,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,45,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,45,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,45,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,45,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,45,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,45,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,45,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,45,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,45,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,45,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,45,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,45,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,45,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,45,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,45,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,45,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,28,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,28,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,28,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,28,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,28,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,28,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,28,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,28,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,28,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,28,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,28,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,28,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,28,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,28,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,28,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,28,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,28,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,28,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,28,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,28,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,28,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,28,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,28,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,28,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,28,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,28,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,28,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,28,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,28,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,28,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,28,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,28,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,28,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,28,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,28,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,28,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,28,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,28,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,28,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,28,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,28,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,28,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,28,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,28,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,28,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,28,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,28,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,28,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,28,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,28,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,7,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,7,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,7,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,7,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,7,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,7,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,7,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,7,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,7,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,7,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,7,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,7,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,7,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,7,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,7,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,7,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,7,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,7,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,7,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,7,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,7,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,7,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,7,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,7,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,7,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,7,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,7,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,7,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,7,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,7,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,7,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,7,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,7,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,7,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,7,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,7,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,7,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,7,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,7,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,7,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,7,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,7,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,7,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,7,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,7,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,7,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,7,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,7,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,7,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,7,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,36,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,36,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,36,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,36,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,36,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,36,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,36,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,36,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,36,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,36,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,36,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,36,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,36,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,36,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,36,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,36,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,36,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,36,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,36,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,36,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,36,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,36,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,36,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,36,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,36,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,36,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,36,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,36,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,36,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,36,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,36,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,36,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,36,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,36,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,36,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,36,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,36,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,36,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,36,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,36,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,36,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,36,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,36,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,36,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,36,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,36,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,36,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,36,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,36,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,36,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,46,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,46,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,46,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,46,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,46,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,46,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,46,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,46,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,46,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,46,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,46,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,46,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,46,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,46,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,46,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,46,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,46,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,46,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,46,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,46,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,46,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,46,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,46,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,46,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,46,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,46,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,46,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,46,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,46,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,46,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,46,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,46,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,46,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,46,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,46,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,46,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,46,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,46,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,46,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,46,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,46,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,46,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,46,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,46,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,46,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,46,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,46,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,46,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,46,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,46,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,33,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,33,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,33,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,33,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,33,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,33,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,33,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,33,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,33,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,33,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,33,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,33,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,33,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,33,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,33,15,0,0,-3186.161819571019,15.0,0,0,0.0
